release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug,accessibility,model_version
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.12,155.17,159.63,gemini-3-7-flash,API access,gemini-3.7-flash_unknown
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.12,155.17,159.63,gemini-3-7-flash,API access,gemini-3.7-flash_low
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.12,155.17,159.63,gemini-3-7-flash,API access,gemini-3.7-flash_medium
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.12,155.17,159.63,gemini-3-7-flash,API access,gemini-3.7-flash_high
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813,Open weights (unrestricted),deepseek-v4-pro-0813_none
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813,Open weights (unrestricted),deepseek-v4-pro-0813_high
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813,Open weights (unrestricted),deepseek-v4-pro-0813_low
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813,Open weights (unrestricted),deepseek-v4-pro-0813_unknown
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813,Open weights (unrestricted),deepseek-v4-pro-0813_max
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6,API access,grok-4.6_unknown
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6,API access,grok-4.6_low
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6,API access,grok-4.6_medium
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6,API access,grok-4.6_xhigh
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6,API access,grok-4.6_high
2026-08-05,Muse Spark 1.2,Meta AI,155.16,153.39,157.75,muse-spark-1-2,API access,muse-spark-1.2
2026-08-05,Muse Spark 1.2,Meta AI,155.16,153.39,157.75,muse-spark-1-2,API access,muse-spark-1.2_xhigh
2026-08-02,Qwen 3.8 Max,Alibaba,156.42,154.56,158.28,qwen-3-8-max,API access,qwen3.8-max_unknown
2026-08-02,Qwen 3.8 Max,Alibaba,156.42,154.56,158.28,qwen-3-8-max,API access,qwen3.8-max_xhigh
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731,Open weights (unrestricted),deepseek-v4-flash-0731_none
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731,Open weights (unrestricted),deepseek-v4-flash-0731_low
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731,Open weights (unrestricted),deepseek-v4-flash-0731_high
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731,Open weights (unrestricted),deepseek-v4-flash-0731_unknown
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731,Open weights (unrestricted),deepseek-v4-flash-0731_max
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_unknown
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_medium
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_high
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_xhigh
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_low
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5,API access,claude-opus-5_max
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash,API access,gemini-3.6-flash_unknown
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash,API access,gemini-3.6-flash_medium
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash,API access,gemini-3.6-flash_low
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash,API access,gemini-3.6-flash_minimal
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash,API access,gemini-3.6-flash_high
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite,API access,gemini-3.5-flash-lite_medium
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite,API access,gemini-3.5-flash-lite
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite,API access,gemini-3.5-flash-lite_high
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite,API access,gemini-3.5-flash-lite_minimal
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite,API access,gemini-3.5-flash-lite_low
2026-07-16,Kimi K3,Moonshot,157.33,154.74,159.7,kimi-k3,Open weights (non-commercial),kimi-k3_unknown
2026-07-16,Kimi K3,Moonshot,157.33,154.74,159.7,kimi-k3,Open weights (non-commercial),kimi-k3_high
2026-07-16,Kimi K3,Moonshot,157.33,154.74,159.7,kimi-k3,Open weights (non-commercial),kimi-k3_max
2026-07-16,Kimi K3,Moonshot,157.33,154.74,159.7,kimi-k3,Open weights (non-commercial),kimi-k3_low
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_none
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_minimal
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_low
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_medium
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_high
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small,Open weights (unrestricted),inkling-small_xhigh
2026-07-15,Inkling,Thinking Machines,148.73,145.82,150.63,inkling,Open weights (unrestricted),Inkling_high
2026-07-15,Inkling,Thinking Machines,148.73,145.82,150.63,inkling,Open weights (unrestricted),Inkling
2026-07-15,Inkling,Thinking Machines,148.73,145.82,150.63,inkling,Open weights (unrestricted),Inkling_xhigh
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_prounknown
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_proxhigh
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_unknown
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_xhigh
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_promax
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_high
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_max
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_medium
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_none
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol,API access,gpt-5.6-sol_low
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_unknown
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_high
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_xhigh
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_max
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_none
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_low
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra,API access,gpt-5.6-terra_medium
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_unknown
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_high
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_xhigh
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_max
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_medium
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_low
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna,API access,gpt-5.6-luna_none
2026-07-09,Muse Spark 1.1,Meta AI,154.33,152.14,156.59,muse-spark-1-1,API access,muse-spark-1.1
2026-07-09,Muse Spark 1.1,Meta AI,154.33,152.14,156.59,muse-spark-1-1,API access,muse-spark-1.1_high
2026-07-08,Grok 4.5,xAI,153.9,152.41,155.88,grok-4-5,API access,grok-4.5_low
2026-07-08,Grok 4.5,xAI,153.9,152.41,155.88,grok-4-5,API access,grok-4.5_medium
2026-07-08,Grok 4.5,xAI,153.9,152.41,155.88,grok-4-5,API access,grok-4.5_unknown
2026-07-08,Grok 4.5,xAI,153.9,152.41,155.88,grok-4-5,API access,grok-4.5_high
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_16K
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_low
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_medium
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_high
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_unknown
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_max
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5,API access,claude-sonnet-5_xhigh
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_unknown
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_high
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_medium
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_max
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_low
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2,Open weights (unrestricted),glm-5.2_none
2026-06-12,Kimi K2.7 Code,Moonshot,150.52,148.97,152.04,kimi-k2-7-code,Open weights (unrestricted),kimi-k2.7-code
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_unknown
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_medium
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_max
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_low
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_xhigh
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5,API access,claude-fable-5_high
2026-06-04,Nemotron 3 Ultra,NVIDIA,143.11,141.1,144.82,nemotron-3-ultra,Open weights (unrestricted),nemotron-3-ultra
2026-06-02,Qwen3.7-Plus,Alibaba,148.3,146.51,150.53,qwen3-7-plus,,qwen3.7-plus
2026-06-02,Qwen3.7-Plus,Alibaba,148.3,146.51,150.53,qwen3-7-plus,,qwen3.7-plus_none
2026-06-01,MiniMax-M3,MiniMax,147.76,143.36,150.52,minimax-m3,Open weights (restricted use),MiniMax-M3_none
2026-06-01,MiniMax-M3,MiniMax,147.76,143.36,150.52,minimax-m3,Open weights (restricted use),MiniMax-M3
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_24K
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_medium
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_unknown
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_xhigh
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_low
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_none
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_high
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8,API access,claude-opus-4-8_max
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash,API access,gemini-3.5-flash_medium
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash,API access,gemini-3.5-flash_unknown
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash,API access,gemini-3.5-flash_minimal
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash,API access,gemini-3.5-flash_low
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash,API access,gemini-3.5-flash_high
2026-05-19,Qwen3.7-Max,Alibaba,153.55,151.91,155.6,qwen3-7-max,API access,qwen3.7-max
2026-05-05,GPT-5.5 Instant,OpenAI,143.56,141.58,146.21,gpt-5-5-instant,API access,gpt-5.5-instant
2026-04-28,Mistral Medium 3.5,Mistral AI,142.51,139.71,145.3,mistral-medium-3-5,Open weights (restricted use),mistral-medium-2604
2026-04-27,Qwen 3.6 Flash,Alibaba,144.15,141.51,145.63,qwen-3-6-flash,,qwen3.6-flash_none
2026-04-27,Qwen 3.6 Flash,Alibaba,144.15,141.51,145.63,qwen-3-6-flash,,qwen3.6-flash
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.24,147.46,151.23,deepseek-v4-pro,Open weights (unrestricted),deepseek-v4-pro_unknown
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.24,147.46,151.23,deepseek-v4-pro,Open weights (unrestricted),deepseek-v4-pro_high
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.24,147.46,151.23,deepseek-v4-pro,Open weights (unrestricted),deepseek-v4-pro_none
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.24,147.46,151.23,deepseek-v4-pro,Open weights (unrestricted),deepseek-v4-pro_max
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro,API access,gpt-5.5-pro_unknown
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro,API access,gpt-5.5-pro_high
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro,API access,gpt-5.5-pro-pre-release_high
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro,API access,gpt-5.5-pro-pre-release_xhigh
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro,API access,gpt-5.5-pro_xhigh
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_unknown
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5-pre-release_xhigh
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_high
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_medium
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_none
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_xhigh
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5,API access,gpt-5.5_low
2026-04-20,Kimi K2.6,Moonshot,151.0,149.37,152.57,kimi-k2-6,Open weights (unrestricted),kimi-k2.6
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.33,147.88,152.16,qwen-3-6-max-preview,,qwen3.6-max-preview_none
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.33,147.88,152.16,qwen-3-6-max-preview,,qwen3.6-max-preview
2026-04-17,Grok 4.3 Beta,xAI,149.16,147.83,150.61,grok-4-3-beta,Hosted access (no API),grok-4-3
2026-04-17,Grok 4.3 Beta,xAI,149.16,147.83,150.61,grok-4-3-beta,Hosted access (no API),grok-4.3_high
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_unknown
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_medium
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_low
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_max
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_high
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7,API access,claude-opus-4-7_xhigh
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,145.03,142.09,148.05,qwen-3-6-35b-a3b,Open weights (unrestricted),qwen3.6-35b-a3b
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,145.03,142.09,148.05,qwen-3-6-35b-a3b,Open weights (unrestricted),qwen3.6-35b-a3b_none
2026-04-08,Muse Spark,Meta AI,152.56,150.73,156.58,muse-spark,API access,muse-spark
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),150.85,149.28,151.98,glm-5-1,Open weights (unrestricted),glm-5.1
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.4,139.08,144.24,gemma-4-31b-it,Open weights (restricted use),gemma-4-31b-it_minimal
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.4,139.08,144.24,gemma-4-31b-it,Open weights (restricted use),gemma-4-31b-it
2026-03-31,Qwen 3.6 Plus,Alibaba,149.37,147.51,151.35,qwen-3-6-plus,API access,qwen3.6-plus_none
2026-03-31,Qwen 3.6 Plus,Alibaba,149.37,147.51,151.35,qwen-3-6-plus,API access,qwen3.6-plus
2026-03-18,MiniMax-M2.7,MiniMax,146.0,138.47,147.9,minimax-m2-7,Open weights (non-commercial),MiniMax-M2.7
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_unknown
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_xhigh
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_medium
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_high
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_low
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini,API access,gpt-5.4-mini-2026-03-17_none
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_unknown
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_xhigh
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_medium
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_high
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_low
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano,API access,gpt-5.4-nano-2026-03-17_none
2026-03-05,GPT-5.4 Pro,OpenAI,158.55,156.1,161.24,gpt-5-4-pro,API access,gpt-5.4-pro-2026-03-05_none
2026-03-05,GPT-5.4 Pro,OpenAI,158.55,156.1,161.24,gpt-5-4-pro,API access,gpt-5.4-pro-2026-03-05_unknown
2026-03-05,GPT-5.4 Pro,OpenAI,158.55,156.1,161.24,gpt-5-4-pro,API access,gpt-5.4-pro-2026-03-05-web-app
2026-03-05,GPT-5.4 Pro,OpenAI,158.55,156.1,161.24,gpt-5-4-pro,API access,gpt-5.4-pro-2026-03-05_xhigh
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_unknown
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_high
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_low
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_xhigh
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_medium
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4,API access,gpt-5.4-2026-03-05_none
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.15,143.13,146.83,gemini-3-1-flash-lite,API access,gemini-3.1-flash-lite
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.15,143.13,146.83,gemini-3-1-flash-lite,API access,gemini-3.1-flash-lite_minimal
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.15,143.13,146.83,gemini-3-1-flash-lite,API access,gemini-3.1-flash-lite_high
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.15,143.13,146.83,gemini-3-1-flash-lite,API access,gemini-3.1-flash-lite_low
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,143.97,140.93,146.03,qwen-3-5-flash-hosted-35b-a3b,,qwen3.5-flash
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,143.97,140.93,146.03,qwen-3-5-flash-hosted-35b-a3b,,qwen3.5-flash_none
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro,API access,gemini-3.1-pro-preview-customtools
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro,API access,gemini-3.1-pro-preview
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro,API access,gemini-3.1-pro-preview_low
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro,API access,gemini-3.1-pro-preview_medium
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro,API access,gemini-3.1-pro-preview_high
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_unknown
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_32K
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_16K
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_medium
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_low
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_high
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6,API access,claude-sonnet-4-6_max
2026-02-17,Grok 4.20,xAI,152.09,149.32,154.12,grok-4-20,API access,grok-4-20
2026-02-17,Grok 4.20,xAI,152.09,149.32,154.12,grok-4-20,API access,grok-4.20-0309-reasoning
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,147.18,145.13,148.16,qwen-3-5-plus-hosted-397b-a17b,,qwen3.5-plus_none
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,147.18,145.13,148.16,qwen-3-5-plus-hosted-397b-a17b,,qwen3.5-plus
2026-02-12,MiniMax-M2.5,MiniMax,146.78,140.23,147.91,minimax-m2-5,Open weights (unrestricted),MiniMax-M2.5
2026-02-11,GLM-5,Z.ai (Zhipu AI),146.2,144.47,147.87,glm-5,Open weights (unrestricted),glm-5
